E01004129,Risky,10,6,7,7,12,8,11,4,6,8,6,11,7,7,10,14,6,5,11,4,5,5,6,4,3,7,9,8,5,10,4,3,5,13,6,1,11,5,8,7,5,7,6,8,6,9,5,7,11,3,5,5,7,6,2,14,6,5,10,7,3,8,12,13,4,6,7,8,8,5,6,5,9,2,7,9,8,8,6,4,2,6,4,9,10,12,8,5,10,9,3,9,8,7,13,12,3,9,12,11,12,13,8,15,10,7,6,10,8,5,8,10,6,12,10,11,7,9,5,0,9,13,9,18,12,9,14,14,12,8,14,19,12,8,21,13,9,9,19,21,7,9,5,11,5,14,11,12,12,5,13,11,8,15,11,6,9,8,7,9,17,7,17,8,16,16,8,15,8,3,4,16,6,9,8,11,14,18,7
E01004130,Less Risky,7,17,7,5,3,5,11,2,3,2,5,5,5,8,3,4,3,4,3,2,1,4,5,4,6,3,5,5,7,4,4,5,5,9,2,7,5,2,1,11,4,2,3,4,4,3,5,1,1,2,2,4,3,8,6,2,2,5,2,1,1,1,1,3,4,2,4,1,2,1,3,3,2,0,3,1,3,0,3,4,4,3,4,0,4,5,2,2,3,5,4,2,3,1,4,5,5,6,4,1,6,2,2,6,1,1,4,2,3,5,4,0,2,3,1,4,10,5,4,6,4,10,3,1,3,3,5,7,1,3,2,2,5,3,4,7,10,4,12,8,4,7,3,1,6,2,5,2,3,5,5,4,3,6,2,4,3,3,0,6,5,3,9,5,4,4,2,2,3,3,4,6,4,3,6,6,1,2,4
E01004130,Risky,13,19,17,15,3,11,16,16,11,15,16,17,10,16,7,12,16,9,7,13,13,18,19,13,16,9,6,13,10,10,19,10,11,7,9,10,12,8,6,13,10,2,8,6,15,12,10,13,12,13,16,9,13,11,17,12,18,14,15,14,9,11,14,10,14,9,12,12,13,13,16,11,6,10,18,9,10,12,7,5,6,7,14,15,13,13,10,9,7,10,14,12,9,5,12,13,7,10,19,7,10,9,16,11,13,4,10,16,11,10,5,9,19,8,21,19,12,18,9,14,7,9,10,16,9,13,6,10,3,11,8,7,5,15,8,10,7,7,9,8,13,12,8,20,13,15,19,8,19,15,22,10,14,12,8,11,13,15,11,8,18,12,13,13,6,22,18,11,13,12,18,13,12,15,13,9,13,9,15
E01004131,Less Risky,4,2,1,1,3,1,6,3,4,8,3,4,6,5,5,6,3,3,0,2,1,1,1,1,3,7,1,0,0,3,0,1,2,2,4,2,3,1,2,1,2,2,1,4,2,4,1,2,2,0,1,1,3,6,3,3,1,2,3,1,0,0,0,1,1,2,3,1,1,2,3,4,1,2,2,1,2,1,1,0,4,1,0,0,1,3,2,1,2,4,5,2,0,6,1,3,5,5,1,1,1,2,3,2,3,3,1,3,2,2,0,0,3,1,5,2,4,2,3,2,1,0,2,3,2,0,1,4,0,4,2,3,0,3,0,0,0,1,3,0,4,1,0,0,3,0,1,1,0,0,2,1,0,1,0,1,1,2,0,3,3,3,2,2,4,1,0,0,1,3,0,0,0,1,2,0,1,1,2
E01004131,Risky,4,3,5,7,4,1,4,1,6,3,2,4,4,5,4,3,2,1,11,0,2,1,2,2,7,2,3,1,5,5,3,3,4,1,0,0,4,1,2,3,0,1,3,3,7,5,3,3,3,1,6,0,2,0,5,0,1,6,9,3,3,4,1,2,1,1,4,1,3,4,5,4,3,3,5,4,2,1,4,1,2,0,4,2,2,5,3,5,4,4,3,10,2,6,2,2,4,1,2,1,0,1,3,5,3,6,4,5,11,1,4,3,8,3,6,2,3,10,3,2,4,3,1,3,3,2,2,5,2,3,3,3,1,3,6,2,1,2,1,7,5,2,3,11,4,5,3,3,3,6,3,1,9,4,5,2,1,2,2,4,6,4,4,3,3,0,2,1,4,2,2,6,9,3,2,3,4,11,3
E01004132,Less Risky,4,1,2,2,0,0,1,1,4,0,3,2,0,1,1,5,4,1,1,2,0,0,2,0,3,3,3,1,1,0,0,3,2,4,1,1,0,0,3,0,0,1,1,0,0,3,0,2,1,0,0,0,2,1,0,1,0,0,1,2,1,0,2,5,2,1,2,0,2,1,0,3,6,4,0,0,2,1,1,3,1,2,2,4,2,6,2,1,0,5,2,0,1,4,3,0,0,0,0,2,1,1,1,4,1,0,2,4,2,0,0,0,1,0,0,2,0,3,0,0,1,2,3,2,1,0,2,0,0,1,2,1,1,3,1,1,0,2,1,4,4,1,1,3,3,7,0,1,1,2,2,3,1,0,0,0,0,2,0,0,1,2,1,1,1,1,1,0,1,1,1,0,0,0,0,2,3,1,1
E01004132,Risky,0,1,0,0,1,1,2,3,1,1,1,7,4,1,1,1,2,1,0,1,1,1,0,1,1,3,1,7,2,0,3,0,0,1,0,4,2,3,0,1,3,0,2,4,1,1,0,2,1,0,1,1,1,5,1,1,1,2,3,4,2,2,0,5,2,1,1,3,0,5,4,6,3,0,1,2,0,3,5,3,0,2,1,0,0,1,1,1,0,3,2,1,4,4,2,1,5,1,1,2,1,1,0,1,1,1,2,1,0,2,3,0,3,0,1,4,1,4,1,1,0,3,4,2,3,0,3,1,1,1,5,3,0,2,1,0,0,0,1,0,4,2,0,0,4,0,1,2,3,3,5,0,1,1,2,4,3,3,2,3,1,2,2,2,2,0,4,1,4,0,3,1,0,1,2,1,2,0,1
E01004133,Less Risky,3,2,0,0,0,2,1,1,0,3,0,2,2,1,2,1,0,3,1,0,1,0,0,3,0,2,4,0,2,0,1,1,0,1,3,2,1,2,0,1,2,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,3,4,1,1,0,0,0,0,2,2,0,1,2,1,2,1,1,0,1,4,1,1,1,1,4,0,3,2,0,2,2,1,0,3,6,3,2,0,1,0,0,0,0,3,1,2,0,1,2,1,2,1,2,3,0,1,3,1,1,0,1,0,3,2,2,0,0,3,1,3,0,0,2,0,4,1,1,0,1,2,1,1,1,3,3,0,1,2,4,0,4,0,2,2,1,2,0,0,0,0,2,2,0,1,0,2,4,1,1,0,1,0,1,1,0,2,3,1,0,0
E01004133,Risky,1,0,0,0,1,1,0,2,1,0,2,17,5,2,1,1,1,3,1,2,0,3,0,3,2,0,0,1,3,1,2,0,1,2,2,1,2,3,3,1,2,2,3,2,1,4,0,1,2,3,1,3,3,0,2,2,3,1,2,1,0,3,2,1,1,1,0,1,2,5,2,3,1,2,1,1,2,3,1,1,3,1,3,3,1,1,2,3,3,1,3,3,6,4,8,0,2,2,1,0,1,1,1,2,0,2,1,2,3,2,2,1,4,1,9,14,3,3,0,1,0,0,0,0,0,2,0,1,0,2,0,5,2,1,0,2,1,1,5,3,4,1,5,0,2,3,1,2,4,7,4,1,1,5,0,1,0,2,2,3,1,0,1,4,2,4,3,0,1,3,2,2,2,2,3,1,2,1,0
E01004134,Less Risky,5,2,2,4,2,1,3,7,5,1,2,0,4,2,6,4,1,1,7,0,1,2,3,1,1,4,1,4,1,2,4,2,4,2,3,3,2,5,1,2,1,2,0,1,2,2,2,2,0,2,8,1,2,1,3,0,2,4,2,0,1,1,3,2,3,1,1,3,1,3,1,3,1,1,1,2,2,1,2,5,3,2,1,2,1,3,2,2,2,2,1,0,3,0,5,3,5,4,2,2,3,1,5,0,0,3,4,1,0,4,1,0,2,0,3,4,5,3,3,0,0,0,4,0,1,2,0,4,0,2,1,1,0,5,1,3,3,5,1,2,0,1,1,1,2,2,7,2,1,3,1,3,4,1,2,1,1,3,3,1,1,3,2,3,5,3,2,0,4,3,6,2,4,1,1,3,6,2,4
E01004134,Risky,6,9,5,1,2,5,6,8,4,2,5,7,9,5,2,1,4,12,6,6,4,8,3,7,6,2,8,6,14,5,11,7,11,4,3,8,9,6,6,2,2,4,3,5,3,2,6,3,3,2,6,6,4,5,6,2,7,3,3,6,4,4,1,4,5,2,7,2,2,7,2,5,4,3,3,3,3,3,6,4,4,4,4,9,10,6,7,6,5,2,5,6,8,7,4,1,7,3,11,4,3,4,5,10,5,3,5,9,8,2,7,5,7,7,3,2,4,5,5,2,3,5,9,6,2,1,4,3,4,1,4,4,2,7,5,7,2,12,11,4,5,3,2,5,5,3,7,4,4,0,7,2,5,2,3,4,8,7,9,17,6,10,4,10,11,7,5,9,10,11,16,12,12,6,18,17,8,8,6
E01004135,Less Risky,7,2,3,2,1,4,1,5,1,1,2,3,1,5,4,6,1,2,0,3,2,3,3,4,2,3,2,2,0,4,6,7,1,6,1,0,3,2,1,1,4,2,6,3,1,1,4,0,4,1,0,2,2,3,4,3,3,7,1,2,4,1,3,1,1,1,3,2,3,4,1,2,3,2,1,0,1,1,3,1,4,2,1,1,1,1,2,2,1,5,1,1,0,5,2,3,0,0,2,0,1,0,0,3,1,4,1,1,1,2,0,1,1,2,0,1,7,4,3,1,1,2,2,1,7,3,0,3,3,0,3,2,0,1,4,3,2,3,5,2,1,2,2,0,1,0,1,3,1,3,5,2,3,1,2,2,1,3,0,2,2,0,1,1,0,1,2,2,0,1,0,0,2,1,3,1,2,0,0
E01004135,Risky,1,6,1,2,3,8,6,4,5,4,1,0,6,2,0,2,2,5,1,1,3,2,7,1,1,6,2,5,1,3,3,3,1,1,3,1,2,2,1,4,2,1,2,5,0,2,1,5,2,5,7,7,4,4,1,2,6,4,1,3,2,2,3,2,2,1,3,6,5,6,2,2,2,5,5,4,6,2,3,4,5,3,2,1,1,1,3,3,4,4,4,1,2,3,2,4,2,9,6,4,2,3,6,4,2,3,4,0,2,5,3,6,1,1,4,4,5,1,2,0,2,1,0,2,5,1,3,4,3,2,4,7,2,2,2,4,3,2,4,1,2,3,4,1,1,2,1,4,2,2,5,3,6,4,2,8,7,3,5,6,3,7,1,0,4,3,7,2,1,4,2,1,0,0,5,4,1,1,1
E01004136,Less Risky,1,5,0,0,1,0,5,0,0,1,1,2,2,0,2,3,1,6,0,1,1,3,0,0,0,0,3,1,2,0,2,2,2,3,2,0,2,0,1,1,0,0,2,1,0,2,0,1,1,1,0,1,3,3,5,3,2,3,1,2,0,1,3,0,1,1,1,4,2,0,0,4,1,0,1,2,1,1,1,1,1,1,0,1,0,3,2,2,1,3,2,0,2,3,1,4,4,0,4,1,3,5,2,2,0,0,1,3,0,0,1,0,0,0,1,4,3,5,4,1,0,1,2,0,4,3,1,1,0,5,1,3,1,3,3,3,2,5,5,2,2,2,0,4,0,1,0,1,2,0,2,4,0,4,1,2,0,0,1,0,4,2,1,1,1,1,0,2,1,1,0,0,1,3,0,3,0,1,2
E01004136,Risky,1,0,2,0,3,3,1,2,1,4,1,3,1,2,1,3,1,6,2,2,3,3,0,2,2,5,5,0,3,0,5,2,2,2,0,3,1,1,0,4,0,4,1,7,3,2,2,1,0,1,3,2,1,1,1,3,5,4,4,0,3,1,1,2,0,1,6,3,2,4,2,1,1,2,2,2,1,1,1,4,0,2,5,4,1,3,1,5,1,2,0,2,2,4,1,1,1,2,1,2,2,6,0,6,2,4,5,1,3,6,7,4,3,3,5,5,2,5,3,2,1,1,5,2,3,0,2,1,1,3,2,3,0,1,1,3,2,0,2,2,2,4,1,2,0,3,1,3,2,5,2,1,0,1,4,1,2,2,2,4,0,2,5,5,0,1,3,4,0,0,3,1,4,0,8,0,1,1,3
E01004137,Less Risky,6,10,13,3,5,4,1,5,8,0,4,4,3,1,4,2,4,3,4,2,3,2,5,3,6,5,5,6,4,2,3,2,6,5,3,1,2,1,2,4,6,4,2,1,1,2,4,4,0,4,2,0,4,4,3,2,1,1,5,3,2,4,3,0,2,2,1,0,3,0,5,6,2,5,1,1,4,5,1,4,4,3,5,4,4,2,3,2,3,3,4,3,3,1,1,3,2,3,0,1,2,1,2,1,4,2,2,6,0,2,3,3,5,5,3,6,4,2,11,0,1,3,6,1,4,0,6,8,1,0,4,8,3,4,6,4,4,7,3,4,2,4,8,3,2,3,6,3,6,2,5,1,0,5,1,2,2,5,4,4,2,3,6,3,2,6,7,4,3,1,1,6,1,1,3,3,2,3,3
E01004137,Risky,10,12,11,4,17,6,18,8,15,3,13,10,10,15,9,13,6,9,10,5,7,11,8,12,12,12,16,10,9,4,15,13,14,5,7,12,12,14,11,12,12,10,23,8,5,11,14,20,8,9,13,9,5,9,12,9,14,15,17,12,19,10,15,17,9,15,21,12,11,16,11,15,18,19,14,10,7,9,25,18,12,14,8,19,17,27,19,14,12,12,10,21,12,15,12,11,11,19,24,13,15,23,16,6,17,10,17,25,29,21,15,18,24,13,18,13,14,15,11,21,2,11,10,17,14,10,17,5,9,8,7,13,25,12,8,11,8,17,19,30,15,15,25,23,19,23,26,28,21,30,25,18,20,28,28,20,13,13,21,25,17,26,20,25,20,25,28,15,15,9,12,17,11,15,14,12,11,9,17
E01004138,Less Risky,1,11,10,7,0,6,2,6,3,9,3,1,4,7,1,1,2,1,6,3,1,3,2,1,7,0,3,0,0,7,5,4,2,0,3,1,0,1,3,2,2,1,1,0,0,4,5,4,2,5,2,2,4,3,1,1,5,1,1,4,0,2,1,1,0,1,2,1,7,0,4,4,4,1,0,2,2,2,4,1,1,1,2,1,3,8,1,7,0,1,1,0,1,2,4,3,1,5,2,2,4,1,1,2,2,3,0,5,3,5,2,2,3,0,0,2,1,8,6,5,0,3,2,2,3,1,0,3,11,2,2,5,2,0,4,4,4,7,1,2,3,1,3,0,2,0,1,6,1,1,3,3,0,2,1,3,0,1,2,0,2,1,0,2,1,2,2,4,2,2,1,1,5,3,2,6,0,4,3
E01004138,Risky,6,13,4,9,5,2,3,4,4,3,5,7,1,9,4,5,6,6,3,5,10,3,1,1,5,5,10,3,5,3,6,6,3,6,0,7,8,2,3,3,4,3,1,4,1,4,4,3,11,5,3,3,8,4,8,7,8,7,3,9,3,4,6,2,6,6,2,1,6,6,6,5,7,6,5,8,4,7,5,2,8,3,4,8,10,7,6,9,10,10,7,3,2,7,6,6,9,2,5,5,3,9,5,5,2,5,5,6,4,7,2,3,5,5,7,5,1,2,10,9,8,4,5,5,5,2,5,8,6,6,5,11,2,6,8,3,5,10,7,4,5,5,3,5,3,4,8,4,6,4,4,3,3,5,4,5,7,5,3,2,3,1,7,4,5,4,7,4,7,5,6,7,1,6,4,8,6,2,8
E01004139,Less Risky,2,6,4,1,4,0,1,2,2,5,1,1,1,1,2,2,2,2,2,1,1,3,2,2,0,0,1,0,0,0,2,1,1,4,2,1,0,2,0,0,6,1,1,0,2,3,1,0,2,1,2,4,1,2,2,2,0,1,2,2,4,2,1,4,4,4,1,2,0,3,2,5,2,2,2,7,3,4,1,2,2,1,2,1,1,0,1,5,2,0,0,1,3,2,2,4,1,2,1,2,0,0,1,2,1,0,2,0,0,1,2,1,1,1,0,2,0,1,3,0,1,4,1,2,3,3,3,2,5,0,2,3,0,0,1,3,1,1,1,0,0,1,1,3,0,0,1,1,2,0,2,0,1,6,2,3,1,1,3,4,0,3,2,1,2,1,0,4,0,1,0,1,1,0,1,2,0,1,0
E01004139,Risky,5,8,8,2,1,2,2,8,2,4,2,1,9,3,2,5,3,3,5,3,1,4,2,7,0,2,1,4,2,3,3,2,3,4,3,4,1,0,1,4,5,0,2,3,2,0,2,1,4,3,4,3,4,3,2,3,6,5,5,5,0,1,5,2,5,2,5,9,4,1,4,2,0,1,2,7,5,3,2,6,8,4,4,5,5,2,3,3,7,3,2,2,3,2,5,5,5,2,8,6,1,2,7,1,4,6,7,11,0,3,4,3,1,2,3,1,3,3,5,7,7,4,6,5,4,6,4,0,4,5,3,5,8,1,10,9,1,4,1,1,3,8,2,8,4,6,7,16,17,3,2,8,7,8,2,5,2,5,5,5,1,1,4,6,4,7,5,4,0,3,5,2,0,5,0,4,4,5,6
E01004140,Less Risky,7,9,10,8,4,4,5,4,6,4,4,4,2,4,3,3,6,7,4,3,7,2,4,3,3,3,4,6,2,5,2,3,7,2,3,1,4,5,3,1,3,2,2,1,2,9,8,2,0,2,6,4,1,3,2,5,3,8,4,0,4,1,2,2,2,1,2,1,1,6,3,4,3,2,3,1,5,2,1,1,6,4,2,2,2,2,0,3,2,2,1,3,1,3,5,1,1,3,3,4,3,1,2,4,2,6,4,3,4,5,2,2,6,2,4,3,4,4,6,3,2,3,4,4,4,3,3,3,0,2,2,4,3,3,2,2,3,7,1,1,3,1,1,1,3,3,1,1,2,1,1,0,3,7,6,0,2,3,2,3,2,4,7,8,6,4,2,4,6,6,3,4,2,3,0,1,3,1,2
E01004140,Risky,19,11,14,23,10,19,17,9,9,17,13,3,6,10,18,12,16,6,11,10,19,15,7,11,4,9,14,14,4,12,14,8,16,16,6,9,7,12,16,13,14,12,11,16,16,6,14,18,19,15,7,11,4,5,10,9,12,11,13,10,11,7,12,8,13,12,10,9,7,11,10,12,10,7,4,10,7,14,8,9,6,14,6,14,17,9,8,3,10,4,8,9,11,7,8,5,2,12,13,9,16,9,7,14,13,15,21,16,19,13,17,15,11,11,16,12,5,24,19,10,16,16,15,27,15,7,12,13,9,9,14,9,13,9,6,17,7,8,13,10,8,20,12,4,6,14,11,14,18,13,10,3,14,8,7,18,11,16,20,14,12,18,15,19,17,24,12,7,15,10,22,16,7,12,10,16,18,9,8
E01004141,Less Risky,3,5,4,2,5,2,3,1,4,3,2,0,3,3,3,3,1,0,4,1,1,3,3,0,5,1,2,2,4,1,2,3,2,3,2,2,1,2,2,1,2,5,4,2,1,3,3,6,5,2,2,3,2,2,5,6,1,0,0,4,2,1,2,1,1,3,1,2,2,0,1,0,1,0,0,2,0,4,4,4,1,2,1,0,1,1,2,0,2,1,3,2,3,3,1,2,1,0,2,4,1,2,2,5,5,2,4,0,3,2,5,3,2,3,1,2,3,3,1,3,1,0,0,1,0,4,3,2,6,4,0,2,2,3,5,2,1,2,4,0,3,3,6,1,4,2,3,1,3,2,1,2,0,1,2,1,2,1,0,2,3,1,1,1,2,0,2,2,1,2,1,2,2,2,4,3,0,1,0
E01004141,Risky,4,2,7,2,0,5,2,1,6,3,2,3,2,4,2,4,2,4,5,5,2,6,3,7,3,2,6,8,1,5,6,4,6,4,5,4,7,4,10,8,5,5,3,4,2,4,3,4,3,5,2,5,7,7,6,7,5,1,3,4,3,0,7,5,4,7,2,3,4,5,5,2,3,7,5,3,6,4,5,2,3,5,3,3,1,1,9,13,7,9,5,5,14,4,6,4,4,9,15,9,10,12,6,10,5,9,5,8,8,9,5,19,6,5,9,10,11,10,6,10,6,5,8,3,6,9,10,11,11,7,5,6,10,9,12,8,9,3,4,3,5,7,4,8,8,10,6,6,5,7,8,6,3,15,3,4,6,2,5,11,3,8,3,6,4,6,5,5,6,12,9,8,14,13,11,10,9,3,6
E01004143,Less Risky,2,0,2,3,5,4,3,2,4,1,2,3,2,1,1,6,5,0,1,2,0,0,3,2,1,1,2,0,0,1,0,3,4,0,4,1,3,1,0,0,0,0,0,3,2,0,2,0,1,0,1,2,1,1,0,3,1,2,0,0,3,0,0,0,0,2,4,2,0,1,1,2,1,0,0,1,1,1,1,2,0,1,0,4,1,0,2,1,1,1,1,2,3,3,1,2,1,2,1,0,1,2,1,0,0,1,2,4,1,1,1,2,7,0,0,2,2,5,3,0,0,2,1,0,0,0,1,0,2,1,0,0,1,1,1,2,1,2,3,1,1,1,0,3,4,0,5,3,1,0,0,2,0,0,3,0,0,2,1,1,1,2,2,2,0,0,0,2,0,5,2,1,1,0,1,0,1,1,3
E01004143,Risky,1,1,2,1,4,1,0,2,2,3,2,0,2,3,6,4,5,1,2,4,1,2,2,7,1,2,8,4,1,2,2,4,3,3,1,1,3,3,4,3,1,4,2,2,1,5,2,1,4,2,3,2,2,10,3,4,1,4,9,4,6,2,1,1,1,1,3,4,4,2,2,10,1,2,3,4,1,3,0,2,3,2,0,6,2,4,3,1,0,1,15,6,5,8,2,3,3,3,5,4,1,2,2,5,7,0,5,8,5,5,7,3,2,4,7,7,4,0,3,3,1,1,6,2,2,4,3,3,5,1,2,3,6,4,6,8,2,1,2,3,3,1,3,7,0,1,2,8,1,4,4,3,3,10,6,3,1,2,4,4,0,6,0,8,4,10,9,6,3,5,4,4,4,2,2,4,1,4,5
E01004144,Less Risky,0,5,5,1,5,5,3,2,3,5,4,1,5,2,2,1,3,3,1,5,3,1,1,0,1,1,1,2,2,6,5,1,2,1,1,0,2,3,0,0,2,2,3,1,1,3,4,3,1,1,2,1,1,4,1,4,0,1,0,2,1,0,0,3,6,1,1,1,1,1,0,2,3,2,1,5,3,0,2,3,1,0,1,4,1,1,3,0,4,1,3,2,3,3,0,3,2,2,2,4,5,2,1,4,0,2,1,3,2,1,1,3,1,6,5,6,1,0,3,2,3,3,0,4,5,2,4,4,4,0,1,0,1,1,3,3,5,2,0,3,3,2,2,1,3,2,8,2,0,2,1,1,2,3,0,0,1,2,0,1,2,3,1,0,3,3,2,1,0,3,0,4,2,4,5,2,1,2,0
E01004144,Risky,3,2,2,7,3,1,3,2,1,3,4,5,6,2,1,3,2,0,1,4,1,5,3,0,2,11,4,3,4,6,2,6,4,8,4,1,2,4,6,8,3,0,3,6,4,6,5,5,1,5,6,4,4,6,6,1,4,1,4,0,1,4,4,2,3,4,3,4,2,3,5,8,3,5,5,8,9,7,2,2,4,3,6,4,2,10,7,10,6,4,1,10,2,4,4,2,3,7,2,4,9,8,0,4,4,4,12,4,8,5,5,7,12,4,7,2,3,2,4,7,3,9,8,9,6,7,6,6,4,4,5,5,7,4,3,7,4,7,6,3,4,7,7,4,5,4,5,5,6,2,4,6,5,6,5,6,8,8,3,5,4,3,5,8,5,6,3,5,1,3,5,3,1,8,3,3,2,6,4
E01004145,Less Risky,3,1,2,3,3,1,5,6,6,2,2,2,5,2,4,6,5,1,0,1,2,2,3,2,3,3,2,3,2,0,0,0,1,12,6,2,2,4,2,0,1,1,0,0,2,1,8,1,0,1,3,3,3,1,3,2,2,1,5,4,1,1,4,1,2,1,0,0,3,1,4,1,2,3,0,1,1,2,5,3,5,3,3,1,1,5,5,0,7,0,2,2,4,3,6,3,3,6,3,6,3,0,1,2,3,0,1,4,1,19,4,0,4,5,0,3,5,1,0,7,1,4,1,4,2,4,1,1,5,3,3,4,0,5,3,3,2,1,5,3,5,0,3,3,2,3,2,5,4,1,2,2,2,3,10,4,1,1,2,4,0,3,1,4,2,5,2,1,5,2,0,4,1,2,2,0,3,2,3
E01004145,Risky,1,3,7,6,4,3,8,7,10,6,6,4,2,4,9,5,6,3,11,3,10,4,4,8,6,7,2,3,4,2,6,2,5,3,1,2,4,8,5,2,6,4,2,4,2,2,8,4,4,4,4,5,2,1,3,7,5,4,7,7,3,4,7,4,7,4,7,4,5,13,6,7,3,2,4,6,6,3,4,2,4,2,3,8,3,9,4,0,3,2,6,2,6,2,6,3,3,4,1,7,6,7,5,9,7,5,13,5,4,6,12,8,9,5,16,9,5,6,4,3,4,5,5,6,5,9,7,10,4,5,3,3,12,9,7,11,2,3,6,2,6,6,5,2,11,12,4,9,16,3,4,3,2,8,3,5,5,4,6,10,10,8,8,1,4,1,5,10,2,7,3,7,6,4,13,4,7,1,2
E01004146,Less Risky,1,5,3,9,6,4,1,5,12,3,4,2,9,2,3,1,2,0,3,5,3,2,4,1,1,4,0,2,2,5,2,4,4,4,4,2,1,5,2,3,1,1,6,2,1,5,3,2,5,5,0,7,6,4,2,2,3,3,5,6,4,2,2,0,1,1,2,0,5,2,1,2,0,2,1,1,0,1,1,4,4,0,1,1,4,3,7,3,1,2,4,0,1,4,1,3,0,1,1,5,2,3,2,2,1,3,2,7,2,0,4,2,7,3,3,1,3,7,1,3,1,0,2,1,3,3,3,2,4,1,0,3,4,1,0,3,3,4,3,2,2,3,1,2,3,2,4,0,2,2,3,3,3,1,3,3,1,5,3,3,4,0,5,2,0,3,0,2,2,2,3,3,2,1,2,3,2,0,2
E01004146,Risky,19,9,11,12,6,12,11,17,17,13,7,11,14,8,8,8,4,3,4,14,7,7,6,13,8,11,9,11,7,7,8,10,7,5,4,5,14,8,7,10,11,5,8,3,6,7,11,10,9,6,6,4,2,10,7,9,9,3,8,12,10,8,8,9,2,7,9,5,9,6,3,8,3,2,7,12,1,3,5,8,10,3,4,6,10,7,9,3,4,8,8,2,10,4,4,4,4,12,7,9,8,3,6,8,9,9,9,11,9,8,6,10,4,11,4,4,8,9,10,3,4,2,8,6,3,4,10,6,9,5,5,6,4,1,6,4,2,9,5,6,6,5,7,13,3,10,7,7,10,6,3,3,3,5,1,2,0,5,5,9,18,5,4,8,4,10,7,2,5,8,4,6,7,4,8,3,5,5,4
E01004147,Less Risky,1,3,9,6,3,3,2,2,2,7,4,3,4,1,1,0,1,0,1,2,4,5,2,2,3,1,3,2,1,1,6,1,0,1,1,2,2,0,3,0,1,1,2,2,1,1,0,1,1,3,3,0,0,2,5,3,2,0,2,1,0,2,2,1,1,1,4,2,0,4,2,0,3,1,2,2,3,2,1,2,1,0,2,2,1,1,5,2,2,3,5,2,1,5,2,0,3,1,2,1,1,1,4,2,2,3,2,2,3,3,3,1,0,7,5,0,1,3,4,2,0,0,1,1,3,2,1,5,2,4,0,1,2,4,5,0,2,3,0,5,4,0,0,2,4,2,3,1,2,1,0,0,5,3,0,1,1,1,3,1,0,1,3,2,0,0,2,1,2,0,0,1,2,1,2,2,1,1,3
E01004147,Risky,0,4,4,1,2,4,0,4,1,5,5,2,4,1,4,3,3,2,4,2,1,5,3,2,3,2,2,3,2,1,1,2,4,2,2,0,5,1,3,5,2,1,2,5,4,5,2,5,5,1,6,2,3,3,6,4,3,5,3,5,3,3,5,0,2,2,3,6,1,6,3,4,1,1,3,2,3,2,1,3,3,4,6,4,6,1,2,1,1,12,4,9,5,3,5,4,3,4,8,1,3,5,5,4,6,2,6,8,11,2,4,2,3,5,4,8,5,3,4,2,2,1,4,3,6,4,6,8,2,6,1,4,5,5,3,2,0,0,4,6,6,1,2,3,5,1,6,2,0,5,4,3,2,5,6,0,6,2,5,2,3,6,2,2,6,7,2,8,1,6,1,1,1,1,3,0,3,4,5
E01004148,Less Risky,4,4,3,9,1,5,12,2,5,8,2,6,6,0,8,3,7,4,1,2,1,3,0,1,5,6,3,4,2,5,4,4,3,4,2,3,1,3,1,3,3,5,6,2,0,2,1,2,2,0,2,4,0,1,1,5,3,0,2,2,2,4,0,4,0,1,1,1,0,2,4,1,2,0,3,1,0,1,2,1,1,8,2,4,0,4,2,4,1,2,2,6,2,2,0,7,2,2,2,2,3,1,4,2,0,3,1,3,3,2,6,1,0,3,2,4,3,4,6,1,3,5,1,1,4,1,1,1,2,2,3,4,2,3,1,0,2,2,5,4,0,5,1,2,0,1,1,1,3,1,0,1,8,10,0,0,3,4,6,3,2,3,6,3,1,2,2,2,3,6,1,2,3,1,1,3,2,4,2
E01004148,Risky,10,10,6,4,5,3,8,9,4,6,8,5,5,5,5,3,4,4,3,4,7,1,2,7,4,5,6,9,7,8,11,4,2,6,4,1,1,6,2,6,3,2,3,3,4,3,1,5,5,3,5,6,1,8,6,4,3,4,2,1,7,8,5,9,3,4,4,3,2,9,5,8,4,5,7,6,1,8,7,3,1,4,1,9,4,5,3,4,3,1,4,4,6,2,3,1,5,8,1,5,8,6,6,5,5,8,7,6,6,10,7,6,2,5,9,6,8,9,8,5,3,9,7,8,7,9,7,6,11,3,4,8,10,4,10,4,7,12,9,9,13,5,6,5,14,11,5,4,7,8,9,2,5,9,6,2,8,10,9,14,8,7,13,12,4,6,9,8,4,8,2,13,6,9,20,6,6,15,10
E01004149,Less Risky,3,2,5,3,2,1,0,4,7,2,5,3,0,3,1,5,1,2,1,2,2,1,1,1,3,1,1,1,1,3,6,1,3,2,0,2,0,1,3,2,1,4,0,3,2,5,3,4,0,1,1,4,1,0,2,4,1,1,2,2,4,1,4,2,3,1,1,0,2,4,1,4,2,4,2,2,2,1,2,1,1,2,5,1,1,1,5,4,0,4,0,2,1,1,0,2,0,1,2,0,3,0,1,0,3,2,2,2,2,2,1,4,2,5,5,0,2,2,3,1,2,2,1,2,2,0,3,3,2,2,1,3,1,1,3,3,1,4,1,6,1,2,1,1,2,2,0,0,0,3,1,3,0,5,2,1,0,4,1,2,1,1,0,0,1,1,2,0,0,3,2,0,2,2,1,3,1,0,1
